segment_id,label_id,label,method_short,method_display,seed_name,split,umap_x,umap_y,source_run_id
ccm_sheng_0015_s11,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.775079250335693,16.734661102294922,run_exp02_mert_lora_r8_seed1
ccm_sheng_0023_s00,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.3950886726379395,17.411434173583984,run_exp02_mert_lora_r8_seed1
ccm_sheng_0023_s01,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.454318523406982,16.598342895507812,run_exp02_mert_lora_r8_seed1
ccm_sheng_0023_s02,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.245756149291992,17.518718719482422,run_exp02_mert_lora_r8_seed1
ccm_sheng_0023_s03,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.838538646697998,17.18821907043457,run_exp02_mert_lora_r8_seed1
ccm_sheng_0023_s04,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.3993353843688965,17.46221923828125,run_exp02_mert_lora_r8_seed1
ccm_sheng_0060_s00,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.354281902313232,17.2602596282959,run_exp02_mert_lora_r8_seed1
ccm_sheng_0060_s01,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.500195503234863,16.91702651977539,run_exp02_mert_lora_r8_seed1
ccm_sheng_0060_s02,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.987144947052002,16.470640182495117,run_exp02_mert_lora_r8_seed1
ccm_sheng_0060_s03,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.1911420822143555,16.30732536315918,run_exp02_mert_lora_r8_seed1
ccm_sheng_0060_s04,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.078913688659668,16.312633514404297,run_exp02_mert_lora_r8_seed1
ccm_sheng_0066_s00,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.100522518157959,17.219053268432617,run_exp02_mert_lora_r8_seed1
ccm_sheng_0066_s01,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.885440349578857,17.363649368286133,run_exp02_mert_lora_r8_seed1
ccm_sheng_0071_s00,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.776003360748291,16.86810302734375,run_exp02_mert_lora_r8_seed1
ccm_sheng_0071_s01,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.140038967132568,16.4470157623291,run_exp02_mert_lora_r8_seed1
ccm_sheng_0071_s02,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.978116989135742,16.51020050048828,run_exp02_mert_lora_r8_seed1
ccm_sheng_0071_s03,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.679901123046875,16.772111892700195,run_exp02_mert_lora_r8_seed1
ccm_sheng_0071_s04,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.212853908538818,17.091106414794922,run_exp02_mert_lora_r8_seed1
ccm_sheng_0072_s00,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.484386920928955,16.826457977294922,run_exp02_mert_lora_r8_seed1
ccm_sheng_0072_s01,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.685212135314941,17.064088821411133,run_exp02_mert_lora_r8_seed1
ccm_sheng_0072_s02,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.014578819274902,16.390409469604492,run_exp02_mert_lora_r8_seed1
ccm_sheng_0072_s03,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.640754699707031,16.830751419067383,run_exp02_mert_lora_r8_seed1
ccm_sheng_0089_s00,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.311636924743652,17.21651840209961,run_exp02_mert_lora_r8_seed1
ccm_sheng_0089_s01,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-6.9045000076293945,17.2246036529541,run_exp02_mert_lora_r8_seed1
ccm_sheng_0089_s02,5,笙,mert_lora_r8,MERT+LoRA (r=8),seed1,test,-7.774779796600342,17.05731773376465,run_exp02_mert_lora_r8_seed1
ccm_suona_0004_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.970401763916016,-5.1243367195129395,run_exp02_mert_lora_r8_seed1
ccm_suona_0004_s01,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.752735137939453,-5.027618885040283,run_exp02_mert_lora_r8_seed1
ccm_suona_0034_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.762147903442383,-5.453399658203125,run_exp02_mert_lora_r8_seed1
ccm_suona_0042_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.853891372680664,-5.411255836486816,run_exp02_mert_lora_r8_seed1
ccm_suona_0046_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.021349906921387,-5.659151554107666,run_exp02_mert_lora_r8_seed1
ccm_suona_0060_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.471879005432129,-5.146323204040527,run_exp02_mert_lora_r8_seed1
ccm_suona_0060_s01,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.136187553405762,-4.6940202713012695,run_exp02_mert_lora_r8_seed1
ccm_suona_0060_s02,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.900714874267578,-4.671842098236084,run_exp02_mert_lora_r8_seed1
ccm_suona_0062_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.91761302947998,-5.035609722137451,run_exp02_mert_lora_r8_seed1
ccm_suona_0091_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.274953842163086,-5.587568759918213,run_exp02_mert_lora_r8_seed1
ccm_suona_0113_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.711223602294922,-5.551267147064209,run_exp02_mert_lora_r8_seed1
ccm_suona_0113_s01,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.458128929138184,-5.362206935882568,run_exp02_mert_lora_r8_seed1
ccm_suona_0118_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.81224250793457,-5.018070697784424,run_exp02_mert_lora_r8_seed1
ccm_suona_0122_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.194616317749023,-4.950082778930664,run_exp02_mert_lora_r8_seed1
ccm_suona_0123_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.40710735321045,-4.999793529510498,run_exp02_mert_lora_r8_seed1
ccm_suona_0123_s01,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.289505958557129,-4.7544474601745605,run_exp02_mert_lora_r8_seed1
ccm_suona_0123_s02,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.260095596313477,-4.556880950927734,run_exp02_mert_lora_r8_seed1
ccm_suona_0123_s03,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.197380065917969,-4.581952095031738,run_exp02_mert_lora_r8_seed1
ccm_suona_0125_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.716426849365234,-5.65964937210083,run_exp02_mert_lora_r8_seed1
ccm_suona_0129_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.175533294677734,-5.713332176208496,run_exp02_mert_lora_r8_seed1
ccm_suona_0129_s01,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.273428916931152,-5.490128993988037,run_exp02_mert_lora_r8_seed1
ccm_suona_0149_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.70199966430664,-5.569838523864746,run_exp02_mert_lora_r8_seed1
ccm_suona_0149_s01,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.767973899841309,-5.4806389808654785,run_exp02_mert_lora_r8_seed1
ccm_suona_0149_s02,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.74792194366455,-5.359534740447998,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.154474258422852,-5.435675144195557,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s01,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.946946144104004,-4.851378440856934,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s02,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.635940551757812,-5.692702770233154,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s03,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,15.576236724853516,-5.788177013397217,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s04,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.644368171691895,-4.623166561126709,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s05,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.313650131225586,-4.767735481262207,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s06,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.58215618133545,-4.925509452819824,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s07,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.539230346679688,-4.822427749633789,run_exp02_mert_lora_r8_seed1
ccm_suona_0169_s08,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.430274963378906,-5.037378311157227,run_exp02_mert_lora_r8_seed1
ccm_suona_0183_s00,4,唢呐,mert_lora_r8,MERT+LoRA (r=8),seed1,test,14.967814445495605,-5.540136337280273,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0039_s00,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.34587287902832,4.709386348724365,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0039_s01,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.588712692260742,5.172036170959473,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0039_s02,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.746246337890625,5.129523754119873,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0039_s03,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.50869369506836,5.53027868270874,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0039_s04,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.327823638916016,5.509789943695068,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0039_s05,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.134458541870117,4.611367702484131,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0039_s06,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.145179748535156,4.657750606536865,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s00,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.685047149658203,5.127949237823486,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s01,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.5846004486084,5.444007396697998,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s02,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.291337966918945,5.543297290802002,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s03,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.028759002685547,5.348587512969971,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s04,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.723976135253906,3.892010450363159,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s05,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.598615646362305,4.536297798156738,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s06,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.702844619750977,4.481345176696777,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s07,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.60017967224121,4.388566017150879,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0040_s08,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.651182174682617,4.4517974853515625,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0041_s00,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.63852882385254,5.2263922691345215,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0041_s01,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.65855598449707,5.269045352935791,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0041_s02,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.723398208618164,4.951213359832764,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0041_s03,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.377683639526367,5.694906234741211,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0041_s04,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.028629302978516,5.343134880065918,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0041_s05,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.654451370239258,4.470594882965088,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0041_s06,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.625560760498047,3.961160182952881,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0041_s07,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.56645393371582,4.520213603973389,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s00,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.304813385009766,3.767535924911499,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s01,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.29874038696289,4.295060157775879,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s02,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.472383499145508,4.936685562133789,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s03,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.751914978027344,5.026937007904053,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s04,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.075071334838867,3.8326547145843506,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s05,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.08339500427246,5.6212992668151855,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s06,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.849279403686523,5.405052185058594,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s07,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.74457550048828,3.991990327835083,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s08,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.148244857788086,4.014362335205078,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s09,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.21670150756836,3.978184461593628,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s10,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.659347534179688,3.932664155960083,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s11,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.001123428344727,4.041594505310059,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0048_s12,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.96402359008789,3.9578428268432617,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s00,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.552276611328125,3.8715953826904297,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s01,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.494709014892578,4.416372776031494,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s02,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.614694595336914,4.955859184265137,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s03,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.663433074951172,5.130367755889893,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s04,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.24020004272461,3.7226226329803467,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s05,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.309772491455078,5.547421932220459,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s06,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.916929244995117,5.463140487670898,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s07,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.864870071411133,5.2504191398620605,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s08,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,22.398225784301758,3.893625020980835,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s09,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.896240234375,4.006255626678467,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s10,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.776697158813477,3.9628145694732666,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s11,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.782577514648438,4.057495594024658,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s12,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.96626853942871,3.9662790298461914,run_exp02_mert_lora_r8_seed1
ccm_zhongruan_0049_s13,2,中阮,mert_lora_r8,MERT+LoRA (r=8),seed1,test,21.856037139892578,3.805391788482666,run_exp02_mert_lora_r8_seed1
ccm_dizi_0032_s00,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.733284950256348,16.22565269470215,run_exp02_mert_full_ft_seed1
ccm_dizi_0033_s00,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.584186553955078,16.29161834716797,run_exp02_mert_full_ft_seed1
ccm_dizi_0042_s00,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.328453063964844,15.983198165893555,run_exp02_mert_full_ft_seed1
ccm_dizi_0042_s01,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.998363494873047,15.722916603088379,run_exp02_mert_full_ft_seed1
ccm_dizi_0042_s02,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.732737064361572,15.706385612487793,run_exp02_mert_full_ft_seed1
ccm_dizi_0042_s03,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.129302024841309,16.53667640686035,run_exp02_mert_full_ft_seed1
ccm_dizi_0042_s04,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.84152603149414,16.08323097229004,run_exp02_mert_full_ft_seed1
ccm_dizi_0043_s00,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.266401290893555,15.907959938049316,run_exp02_mert_full_ft_seed1
ccm_dizi_0043_s01,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.9659295082092285,15.908525466918945,run_exp02_mert_full_ft_seed1
ccm_dizi_0043_s02,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.9308977127075195,16.089494705200195,run_exp02_mert_full_ft_seed1
ccm_dizi_0043_s03,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.006990432739258,16.453397750854492,run_exp02_mert_full_ft_seed1
ccm_dizi_0043_s04,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-5.773446083068848,-1.5461171865463257,run_exp02_mert_full_ft_seed1
ccm_dizi_0046_s00,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.739555835723877,16.344379425048828,run_exp02_mert_full_ft_seed1
ccm_dizi_0046_s01,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.962173938751221,16.609418869018555,run_exp02_mert_full_ft_seed1
ccm_dizi_0046_s02,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.63444709777832,16.424659729003906,run_exp02_mert_full_ft_seed1
ccm_dizi_0046_s03,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.243775367736816,15.817553520202637,run_exp02_mert_full_ft_seed1
ccm_dizi_0047_s00,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.901416301727295,16.376134872436523,run_exp02_mert_full_ft_seed1
ccm_dizi_0047_s01,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.912618637084961,16.675262451171875,run_exp02_mert_full_ft_seed1
ccm_dizi_0047_s02,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.373554229736328,16.550018310546875,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s00,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.376626014709473,15.788926124572754,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s01,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.501609802246094,15.790461540222168,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s02,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.089941024780273,16.20121955871582,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s03,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.942028522491455,16.17311668395996,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s04,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.803576469421387,16.256223678588867,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s05,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.063247680664062,15.908246994018555,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s06,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.748463153839111,15.676610946655273,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s07,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.692015647888184,15.653523445129395,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s08,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.77673864364624,15.74169921875,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s09,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.037574768066406,16.78131866455078,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s10,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.735238075256348,15.991473197937012,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s11,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.176451683044434,16.1041259765625,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s12,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.266947746276855,15.73544692993164,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s13,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.180936813354492,15.885461807250977,run_exp02_mert_full_ft_seed1
ccm_dizi_0064_s14,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.55614185333252,15.900999069213867,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s00,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.353287696838379,15.899680137634277,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s01,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.45891284942627,15.84300708770752,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s02,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.09175968170166,16.198593139648438,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s03,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.065999984741211,16.213218688964844,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s04,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.921500205993652,16.296266555786133,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s05,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.703840255737305,15.717971801757812,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s06,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.984322547912598,16.727922439575195,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s07,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.593791484832764,16.044092178344727,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s08,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-7.833372592926025,16.62664794921875,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s09,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.096500396728516,16.35810089111328,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s10,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.313477516174316,16.017826080322266,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s11,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-9.333280563354492,16.06189727783203,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s12,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.716922760009766,15.90175724029541,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s13,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.585827827453613,15.544966697692871,run_exp02_mert_full_ft_seed1
ccm_dizi_0065_s14,3,笛子,mert_full_ft,MERT full fine-tuning,seed1,test,-8.347702026367188,15.645001411437988,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s00,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-5.708120822906494,-1.9038752317428589,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s01,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-5.691441059112549,-1.9485474824905396,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s02,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-4.634512424468994,-0.8844535946846008,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s03,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-4.6925129890441895,-0.8469061851501465,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s04,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-5.310543537139893,-1.8547366857528687,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s05,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-5.011122703552246,-1.3415955305099487,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s06,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-5.126030921936035,-1.3988099098205566,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s07,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-5.181204795837402,-1.8029624223709106,run_exp02_mert_full_ft_seed1
ccm_erhu_0003_s08,0,二胡,mert_full_ft,MERT full fine-tuning,seed1,test,-5.490408420562744,-2.458686351776123,run_exp02_mert_full_ft_seed1
